"","Country Name","Country Code","Year","GDP","FDI","GDPgr","Oilrents","Taxrevenue","ControlCorruption","CPIA","log GDP"
"241","Australia","AUS","2020",1.32841e+12,"1.353256055","-0.119590736","0.108188866","22.59092489","1.632980585","..",27.9150038542737
"242","Australia","AUS","2019",1.39272e+12,"2.781967875","2.171545057","0.229199448","23.40844001","1.788073659","..",27.9622797854969
"243","Australia","AUS","2018",1.42781e+12,"4.250333048","2.878469715","0.264744672","23.20844496","1.767454863","..",27.9871629177723
"244","Australia","AUS","2017",1.32558e+12,"3.636089515","2.279591798","0.198665474","22.11036864","1.752974749","..",27.9128712154374
"245","Australia","AUS","2016",1.20684e+12,"3.560565952","2.759385972","0.173168976","22.27552213","1.772251964","..",27.8190264891908
"246","Australia","AUS","2015",1.3513e+12,"3.470209018","2.190169287","0.197899254","21.87407068","1.841308117","..",27.9320882079905
"247","Australia","AUS","2014",1.46827e+12,"4.304706644","2.595284116","0.488872501","21.89787868","1.849272132","..",28.0151059529147
"248","Australia","AUS","2013",1.57712e+12,"3.453927666","2.602193394","0.538515504","21.94434163","1.777833104","..",28.0866215148635
"249","Australia","AUS","2012",1.54753e+12,"3.720199337","3.916709425","0.679385653","21.09908592","1.977507234","..",28.0676812274239
"250","Australia","AUS","2011",1.39861e+12,"4.688815155","2.407080183","0.877828805","20.32252448","2.037909031","..",27.9665000021978
"251","Australia","AUS","2010",1.14884e+12,"3.094839434","2.219980265","0.706854443","20.47799546","2.02361083","..",27.7697738535757
"252","Australia","AUS","2009",9.28762e+11,"3.115218929","1.892555819","0.553069183","22.02100614","2.041763067","..",27.5571183534871
"253","Australia","AUS","2008",1.05611e+12,"4.277015978","3.586266952","0.935960985","24.20769581","2.027342558","..",27.6856134624543
"254","Australia","AUS","2007",8.55007e+11,"5.197717937","3.773321713","0.871982126","24.03934536","2.00087285","..",27.4743754929842
"255","Australia","AUS","2006",7.48418e+11,"4.082092962","2.755346106","0.865992075","24.51177239","1.950813174","..",27.3412274823666
"256","Australia","AUS","2005",6.95693e+11,"-3.606927925","3.154167532","0.887355263","24.75454972","1.942667723","..",27.2681743080171
"257","Australia","AUS","2004",6.1466e+11,"6.980716853","4.224284814","0.737890122","24.25826506","2.005868912","..",27.144335106349
"258","Australia","AUS","2003",4.67739e+11,"1.920995362","3.090761905","0.75762617","24.29996962","1.895287037","..",26.8711762849882
"259","Australia","AUS","2002",3.95789e+11,"3.703067305","3.979585681","0.803940894","23.54814488","1.761436343","..",26.7041470779146
"260","Australia","AUS","2001",3.79629e+11,"2.823052147","2.025105535","0.720452604","24.85786017","..","..",26.6624602969707
"261","Australia","AUS","2000",4.16168e+11,"3.578599219","3.921502931","0.876745345","23.02414158","1.862088323","..",26.7543548618376
"262","Austria","AUT","2023",5.11685e+11,"0.571627955","-0.954962529","..","25.89049505","1.133653283","..",26.9609750382766
"263","Austria","AUT","2022",4.71774e+11,"3.031433627","5.277894485","..","26.20686359","1.258586764","..",26.8797658943048
"264","Austria","AUT","2021",4.80467e+11,"3.954093238","4.795328857","0.037803787","26.01481748","1.24272728","..",26.8980243845383
"265","Austria","AUT","2020",4.34398e+11,"-2.763320707","-6.318255092","0.017275692","24.66600578","1.477709413","..",26.797227001504
"266","Austria","AUT","2019",4.42984e+11,"-2.852556176","1.754976196","0.036825509","25.80966204","1.521324396","..",26.8167994889578
"267","Austria","AUT","2018",4.52582e+11,"-6.151192072","2.484221141","0.042658846","25.72164486","1.568587184","..",26.8382347991385
"268","Austria","AUT","2017",4.14926e+11,"3.381802756","2.27224992","0.030163833","25.76168611","1.50082016","..",26.7513660280244
"269","Austria","AUT","2016",3.93687e+11,"-7.239899042","2.117219645","0.023251876","25.82202777","1.496880531","..",26.6988220142849
"270","Austria","AUT","2015",3.79546e+11,"-1.804095111","1.303523318","0.034077696","27.21602741","1.472043753","..",26.6622416385577
"271","Austria","AUT","2014",4.38556e+11,"0.389557041","0.75579885","0.076914031","26.84190273","1.466501832","..",26.8067533487004
"272","Austria","AUT","2013",4.26581e+11,"-0.302633479","-0.250726423","0.074950157","26.77416869","1.537276983","..",26.7790681037827
"273","Austria","AUT","2012",4.0675e+11,"1.283002792","0.628246239","0.084334239","26.18309943","1.427254438","..",26.7314645830456
"274","Austria","AUT","2011",4.28955e+11,"5.35812778","2.927468002","0.073845969","25.64663915","1.47028935","..",26.7846178552677
"275","Austria","AUT","2010",3.89828e+11,"-5.645396702","1.80898243","0.059914936","25.49573389","1.596122026","..",26.6889714531487
"276","Austria","AUT","2009",3.9929e+11,"3.581371969","-3.586264726","0.053430235","25.39736686","1.6940341","..",26.7129538068753
"277","Austria","AUT","2008",4.29234e+11,"1.46799597","1.453305621","0.088444503","26.24814002","1.828758121","..",26.7852680617136
"278","Austria","AUT","2007",3.8676e+11,"17.80581135","3.775224687","0.058689956","25.59500507","2.003345251","..",26.6810701825618
"279","Austria","AUT","2006",3.33906e+11,"3.144734688","3.269336015","0.066274364","25.19434067","1.904876947","..",26.5341253531865
"280","Austria","AUT","2005",3.13952e+11,"25.83070261","2.320365143","0.060495703","25.64896166","1.912423491","..",26.4725059449274
"281","Austria","AUT","2004",2.9921e+11,"1.064017002","2.565255341","0.048536726","26.47583053","2.026624441","..",26.4244115049481
"282","Austria","AUT","2003",2.6078e+11,"2.375575502","1.141565045","0.039205024","26.81335909","1.963868618","..",26.2869429769417
"283","Austria","AUT","2002",2.12837e+11,"0.06500105","1.484368776","0.042053366","27.17597627","1.915159225","..",26.0837924514803
"284","Austria","AUT","2001",1.96477e+11,"2.895722431","1.316987496","0.044088403","28.10496967","..","..",26.003811213059
"285","Austria","AUT","2000",1.96182e+11,"4.333236887","3.18952293","0.061037723","26.35825032","1.751058698","..",26.0023086367497
"286","Azerbaijan","AZE","2023",72428470588,"0.349083721","1.354477318","..","..","-1.195471406","..",25.0058652992052
"287","Azerbaijan","AZE","2022",78807470588,"-5.677737106","4.714680379","..","15.44768972","-1.040907383","..",25.0902736337328
"288","Azerbaijan","AZE","2021",54825411765,"-3.114734473","5.616440269","20.98337508","13.4213203","-0.847890377","..",24.7274196417557
"289","Azerbaijan","AZE","2020",4.2693e+10,"1.187903872","-4.198960792","11.14768273","15.18557251","-1.078075886","..",24.477300809316
"290","Azerbaijan","AZE","2019",48174235294,"3.121830561","2.479808934","20.4577105","14.21885265","-0.849681973","..",24.598090177618
"291","Azerbaijan","AZE","2018",47112470052,"2.977975891","1.500401707","24.17241001","12.97127179","-0.853233695","..",24.5758035598695
"292","Azerbaijan","AZE","2017",40866627352,"7.016695984","0.153614647","17.12356786","13.16404551","-0.906532645","..",24.4335796097571
"293","Azerbaijan","AZE","2016",37866996883,"11.88281715","-3.063598454","12.78256545","14.55551657","-0.852637351","..",24.3573457750291
"294","Azerbaijan","AZE","2015",53076235355,"7.626068377","1.049546368","12.06957514","15.60316293","-0.95257318","..",24.6949951199125
"295","Azerbaijan","AZE","2014",75239785452,"5.888461767","2.797585434","20.24630631","14.21253565","-1.022827625","..",25.04394598986
"296","Azerbaijan","AZE","2013",74160560124,"3.532115987","5.843415762","22.58378322","13.38833316","-0.970754623","..",25.0294983110881
"297","Azerbaijan","AZE","2012",69679944504,"7.596518679","2.202939023","25.81778192","12.77863937","-1.142694116","..",24.9671783730495
"298","Azerbaijan","AZE","2011",65952796428,"6.80050012","-1.572997621","29.797955","12.22476095","-1.195314765","..",24.9122051174549
"299","Azerbaijan","AZE","2010",52909294792,"6.337255133","4.78883271","25.51544764","12.15777699","-1.245373249","2.5",24.6918448653291
"300","Azerbaijan","AZE","2009",44292427185,"6.547462364","9.369502784","26.67883009","14.10670899","-1.194081903","2.5",24.5140795554797
"301","Azerbaijan","AZE","2008",48851293785,"8.161108317","10.59143729","39.50077303","16.42117537","-1.156654239","2.5",24.6120466999361
"302","Azerbaijan","AZE","2007",33049419431,"13.9011035","25.46321591","36.86835137","..","-1.129073739","2.5",24.2212698367055
"303","Azerbaijan","AZE","2006",20981929498,"21.38014047","34.46620936","39.58130738","..","-1.095912457","2.5",23.7669274041319
"304","Azerbaijan","AZE","2005",13245421881,"33.79579783","27.96153807","37.4466296","..","-1.052521467","2.5",23.3069178112583
"305","Azerbaijan","AZE","2004",8680405741,"54.36505091","9.253801326","26.83438882","..","-1.18083179","..",22.884334108881
"306","Azerbaijan","AZE","2003",7276413079,"55.07287666","10.20830001","23.65101381","..","-1.046231985","..",22.7079038688055
"307","Azerbaijan","AZE","2002",6236087738,"32.46549896","9.438916342","23.25371948","..","-1.195501924","..",22.5536188576389
"308","Azerbaijan","AZE","2001",5707616204,"14.35939227","9.899999691","23.7019954","..","..","..",22.4650672960383
"309","Azerbaijan","AZE","2000",5272615723,"2.46437455","11.09999914","32.94574763","..","-1.292382717","..",22.3857924184879
"310","Bahamas, The","BHS","2023",15271300000,"2.111519354","3.048774963","..","16.19800535","1.266910076","..",23.4492410868034
"311","Bahamas, The","BHS","2022",13896800000,"3.820404341","10.87745501","..","15.53056234","1.256448865","..",23.354924434752
"312","Bahamas, The","BHS","2021",1.2037e+10,"3.182394111","17.58689737","0","13.38953765","1.15235579","..",23.211251076344
"313","Bahamas, The","BHS","2020",10363200000,"4.193683416","-20.08955543","0","17.93134328","1.106287122","..",23.0615269063929
"314","Bahamas, The","BHS","2019",1.3277e+10,"3.632065274","-0.839051301","0","16.56020185","1.102298617","..",23.3092990518602
"315","Bahamas, The","BHS","2018",12819200000,"3.833349111","2.398520006","0","14.31972354","1.096056581","..",23.2742098839957
"316","Bahamas, The","BHS","2017",12446900000,"2.447095848","3.371236486","0","14.79055179","1.134972572","..",23.2447374328685
"317","Bahamas, The","BHS","2016",11880900000,"3.285946657","-1.156267038","0","14.13404795","1.067145824","..",23.1981979055872
"318","Bahamas, The","BHS","2015",11837600000,"0.642663418","0.996748943","0","12.70142553","1.097260356","..",23.1945467431526
"319","Bahamas, The","BHS","2014",11139100000,"2.255814463","1.847305942","0","11.28698","1.308502436","..",23.1337272782357
"320","Bahamas, The","BHS","2013",10475300000,"3.649079263","-2.86328003","0","11.77170037","1.334695697","..",23.0722859419626
"321","Bahamas, The","BHS","2012",10720400000,"4.908128428","4.520124103","0","12.03936947","1.316067934","..",23.0954143053258
"322","Bahamas, The","BHS","2011",10070450000,"6.619575093","0.613170736","0","13.01102086","1.346852183","..",23.0328712298681
"323","Bahamas, The","BHS","2010",10095760000,"8.636992163","1.538662487","0","10.76231493","1.348376751","..",23.0353813706719
"324","Bahamas, The","BHS","2009",9981960000,"6.651599485","-4.175428056","0","11.25206873","1.360019565","..",23.0240453007728
"325","Bahamas, The","BHS","2008",1.0526e+10,"8.171729024","-2.32364807","0","12.12136614","1.330071688","..",23.077114223878
"326","Bahamas, The","BHS","2007",10618340000,"6.718093412","1.446099912","0","11.35886589","1.328009129","..",23.0858485316915
"327","Bahamas, The","BHS","2006",10167250000,"6.947601367","2.516592217","0","11.24833165","1.34319973","..",23.0424376072948
"328","Bahamas, The","BHS","2005",9836200000,"5.727971168","3.396084205","0","10.00170798","1.32878685","..",23.0093352945625
"329","Bahamas, The","BHS","2004",9055290000,"3.021438297","0.882373745","0","9.428334156","1.411035895","..",22.9266149542736
"330","Bahamas, The","BHS","2003",8870090000,"2.144284895","-1.264916676","0","9.288519057","1.407789588","..",22.9059507797779
"331","Bahamas, The","BHS","2002",8881160000,"1.720383373","2.704956247","0","8.999094713","1.415555596","..",22.9071980160497
"332","Bahamas, The","BHS","2001",8317830000,"1.230729649","2.626009827","0","9.859542693","..","..",22.8416672404531
"333","Bahamas, The","BHS","2000",8076470000,"3.098507145","4.148419308","0","10.67868759","1.302323818","..",22.8122207328309
"334","Bahrain","BHR","2023",46192260638,"15.64287561","3.878116148","..","..","0.177784815","..",24.5560781023433
"335","Bahrain","BHR","2022",46458191489,"4.200184563","6.180161255","..","..","0.139520317","..",24.5618186373365
"336","Bahrain","BHR","2021",40840212766,"4.356625979","4.350040917","10.93767564","..","0.144483089","..",24.4329330399747
"337","Bahrain","BHR","2020",35837632979,"2.849732281","-5.911362952","6.695589232","2.823175478","-0.092978388","..",24.3022643787594
"338","Bahrain","BHR","2019",40446808511,"2.3283798","2.052877744","9.848188676","2.878188719","-0.038056623","..",24.4232535777337
"339","Bahrain","BHR","2018",39567978723,"4.180793087","2.05258865","11.39008112","1.092602424","-0.176260635","..",24.4012860099928
"340","Bahrain","BHR","2017",37204813830,"3.833008912","4.953835341","8.937952597","0.936278227","-0.171065331","..",24.3397039938858
"341","Bahrain","BHR","2016",33884680851,"0.718174283","3.814993274","7.629604327","0.808517154","-0.047535866","..",24.2462288568978
"342","Bahrain","BHR","2015",32523297872,"0.199529633","2.507872053","9.824744369","0.990043144","0.106954351","..",24.2052225270624
"343","Bahrain","BHR","2014",34772526596,"4.36728984","4.308856927","18.87092669","0.792383936","0.273115307","..",24.2720934463026
"344","Bahrain","BHR","2013",33823324468,"11.02113061","5.292622249","20.8660137","1.029284683","0.425915956","..",24.2444164744622
"345","Bahrain","BHR","2012",31963404255,"4.832654365","3.80302899","20.09402347","1.137081472","0.36653021","..",24.1878574682859
"346","Bahrain","BHR","2011",29914680851,"2.610260386","1.928157912","23.39805595","1.071766976","0.209991172","..",24.121615195204
"347","Bahrain","BHR","2010",26805984043,"0.581105357","4.334298975","17.31563295","1.128280939","0.179316193","..",24.0118909847254
"348","Bahrain","BHR","2009",22938218085,"1.12105291","2.539885702","14.4351177","1.363166786","0.180615962","..",23.8560702684292
"349","Bahrain","BHR","2008",25710904255,"6.977577827","6.24501095","21.68157688","1.235815584","0.181815282","..",23.9701810289398
"350","Bahrain","BHR","2007",2.173e+10,"8.08243219","8.293961291","18.99060482","1.145097962","0.175549507","..",23.8019596312147
"351","Bahrain","BHR","2006",18504760638,"15.75086501","6.46699952","20.36706147","1.166174892","0.188148677","..",23.6412938677103
"352","Bahrain","BHR","2005",15968723404,"6.566594458","6.768997378","20.09312174","1.161845629","0.383150041","..",23.4938978588461
"353","Bahrain","BHR","2004",13150159574,"6.580210025","6.980961759","16.65302134","4.216840666","0.436752141","..",23.2996997304015
"354","Bahrain","BHR","2003",11074813830,"4.665543678","6.296441291","14.9880274","3.306813188","0.37417081","..",23.127939342804
"355","Bahrain","BHR","2002",9593510638,"2.261808944","3.348550671","14.49065385","3.578992892","0.791833282","..",22.9843527316376
"356","Bahrain","BHR","2001",8976196809,"0.895243944","2.490948753","15.00744715","4.103642909","..","..",22.9178421116227
"357","Bahrain","BHR","2000",9062898936,"4.011545582","5.300069403","18.71107805","3.732777721","0.360480934","..",22.9274548766825
"358","Bangladesh","BGD","2023",4.37415e+11,"0.316668221","5.77511237","..","..","-1.120866418","2.5",26.8041482381539
"359","Bangladesh","BGD","2022",4.60132e+11,"0.355308723","7.099828776","..","..","-1.075751781","2.5",26.8547792417871
"360","Bangladesh","BGD","2021",4.16272e+11,"0.414118154","6.938679124","0.031577189","7.64236301","-0.986505091","2.5",26.7546047296973
"361","Bangladesh","BGD","2020",3.73979e+11,"0.407859895","3.448017551","0.016478832","7.001536744","-1.003712177","2.5",26.6474654830519
"362","Bangladesh","BGD","2019",3.51232e+11,"0.543244142","7.881915151","0.040160917","7.638638955","-1.017209649","2.5",26.5847128107297
